RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:35::469,TWIDDLERINO_TELEMETRY,4970,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.607226,0.095438,-0.014132,0.015181,0.001048,0.095292
2024/03/09/ 19:05:35::485,TWIDDLERINO_TELEMETRY,4975,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.604189,0.095438,-0.014056,0.015105,0.001048,0.095307
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,4980,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.601169,0.095438,-0.013981,0.015029,0.001049,0.095320
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,4985,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.598163,0.095250,-0.013906,0.014954,0.001048,0.095313
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,4990,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.595172,0.095438,-0.013831,0.014879,0.001049,0.095325
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,4995,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.592196,0.095250,-0.013756,0.014805,0.001048,0.095318
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5000,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.589235,0.095250,-0.013682,0.014731,0.001048,0.095311
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5005,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.586289,0.095438,-0.013609,0.014657,0.001049,0.095324
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5010,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.583357,0.095250,-0.013535,0.014584,0.001048,0.095316
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5015,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.580441,0.095438,-0.013462,0.014511,0.001049,0.095328
